
Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
D1,2017-02-18,Mainz,Werder Bremen,0,2,A,0.0,2.0,A,13.0,8.0,5.0,4.0,14.0,10.0,7.0,6.0,3.0,4.0,0.0,0.0,1.95,3.5,4.0,2.0,3.4,3.6,1.9,3.5,4.1,1.95,3.5,3.8,1.99,3.72,4.02,2.0,3.4,3.75,2.0,3.6,3.7,43.0,2.06,1.97,3.73,3.55,4.1,3.83,39.0,1.76,1.7,2.23,2.14,24.0,-0.5,2.01,1.97,1.95,2.09,1.96,3.65,4.23,2016/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2017-02-19,FC Koln,Schalke 04,1,1,D,1.0,1.0,D,9.0,12.0,4.0,4.0,12.0,14.0,5.0,0.0,2.0,3.0,0.0,0.0,2.5,3.1,3.1,2.45,3.25,2.8,2.5,3.3,2.85,2.5,3.1,2.9,2.62,3.28,3.0,2.5,3.2,2.9,2.55,3.25,2.9,41.0,2.63,2.53,3.3,3.19,3.1,2.93,36.0,2.28,2.19,1.71,1.67,23.0,0.0,1.83,1.79,2.12,2.09,2.73,3.23,2.89,2016/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2017-02-19,M'gladbach,RB Leipzig,1,2,A,0.0,1.0,A,12.0,9.0,3.0,5.0,18.0,17.0,8.0,3.0,4.0,3.0,0.0,0.0,2.6,3.2,2.8,2.45,3.3,2.75,2.4,3.3,2.95,2.62,3.1,2.75,2.69,3.28,2.91,2.6,3.3,2.7,2.63,3.3,2.8,42.0,2.7,2.61,3.4,3.21,2.95,2.8,38.0,2.09,2.02,1.85,1.79,24.0,0.0,1.92,1.87,2.02,1.77,2.6,3.34,2.97,2016/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2017-02-24,Wolfsburg,Werder Bremen,1,2,A,1.0,2.0,A,27.0,7.0,6.0,3.0,13.0,15.0,13.0,1.0,1.0,3.0,0.0,0.0,1.91,3.5,4.2,1.91,3.75,4.1,2.0,3.4,3.8,1.91,3.6,3.8,1.94,3.8,4.14,1.95,3.6,4.0,1.95,3.75,3.9,48.0,2.0,1.92,3.8,3.67,4.2,3.99,45.0,1.76,1.68,2.32,2.18,25.0,-0.5,1.95,1.91,2.0,1.95,1.94,3.8,4.14,2016/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2017-02-25,Bayern Munich,Hamburg,8,0,H,3.0,0.0,H,18.0,5.0,12.0,1.0,16.0,11.0,4.0,4.0,0.0,1.0,0.0,0.0,1.14,8.5,19.0,1.16,8.0,16.5,1.17,7.5,15.0,1.17,7.5,19.0,1.17,8.52,21.03,1.14,8.5,21.0,1.15,8.5,18.0,46.0,1.18,1.15,8.75,7.8,22.78,18.99,35.0,1.48,1.45,2.86,2.7,22.0,-2.25,2.1,2.04,1.86,1.83,1.16,8.63,22.99,2016/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2017-02-25,Darmstadt,Augsburg,1,2,A,0.0,0.0,D,5.0,18.0,2.0,3.0,17.0,16.0,1.0,1.0,1.0,0.0,0.0,0.0,2.8,3.25,2.6,2.85,3.1,2.65,2.7,3.2,2.7,2.8,3.0,2.62,2.98,3.18,2.7,2.9,3.1,2.7,2.88,3.25,2.6,47.0,3.0,2.87,3.28,3.1,2.72,2.64,42.0,2.5,2.41,1.61,1.56,23.0,0.0,2.07,2.01,1.9,1.84,2.84,3.16,2.84,2016/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2017-02-25,Freiburg,Dortmund,0,3,A,0.0,1.0,A,7.0,27.0,3.0,10.0,8.0,10.0,5.0,3.0,1.0,0.0,0.0,0.0,5.75,4.2,1.57,5.75,4.2,1.57,5.5,4.0,1.6,5.25,4.2,1.57,5.6,4.54,1.61,5.5,4.33,1.6,5.75,4.5,1.57,48.0,5.83,5.46,4.55,4.3,1.63,1.58,41.0,1.61,1.56,2.5,2.4,25.0,1.0,1.97,1.9,2.01,1.95,6.79,4.88,1.5,2016/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2017-02-25,Hertha,Ein Frankfurt,2,0,H,0.0,0.0,D,6.0,8.0,4.0,2.0,11.0,16.0,3.0,6.0,2.0,2.0,0.0,1.0,2.05,3.2,4.0,2.1,3.25,3.7,2.0,3.4,3.8,2.05,3.1,3.8,2.12,3.25,4.16,2.15,3.1,4.0,2.15,3.2,3.8,47.0,2.15,2.1,3.4,3.19,4.16,3.89,42.0,2.62,2.53,1.58,1.52,23.0,-0.25,1.84,1.8,2.16,2.08,1.96,3.35,4.71,2016/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2017-02-25,Leverkusen,Mainz,0,2,A,0.0,2.0,A,12.0,11.0,3.0,5.0,20.0,17.0,9.0,8.0,1.0,3.0,0.0,0.0,1.73,3.8,4.75,1.72,3.75,5.0,1.7,3.9,4.7,1.7,3.75,4.75,1.74,3.97,5.16,1.73,3.8,5.0,1.73,4.0,4.75,47.0,1.78,1.72,4.04,3.84,5.16,4.83,44.0,1.77,1.72,2.19,2.11,23.0,-0.5,1.74,1.71,2.26,2.19,1.67,3.99,5.87,2016/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2017-02-25,RB Leipzig,FC Koln,3,1,H,2.0,0.0,H,13.0,5.0,5.0,1.0,15.0,10.0,3.0,0.0,1.0,4.0,0.0,0.0,1.67,3.75,5.5,1.67,3.8,5.25,1.7,3.7,5.0,1.67,3.6,5.5,1.7,3.83,5.85,1.7,3.75,5.5,1.7,3.8,5.5,47.0,1.73,1.68,3.88,3.75,5.85,5.44,45.0,2.13,2.04,1.86,1.77,23.0,-0.75,1.91,1.86,2.04,2.0,1.7,3.85,5.82,2016/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2017-02-26,Ingolstadt,M'gladbach,0,2,A,0.0,0.0,D,14.0,10.0,3.0,4.0,11.0,14.0,6.0,4.0,2.0,0.0,0.0,0.0,2.7,3.1,2.8,2.7,3.2,2.75,2.6,3.25,2.75,2.62,3.0,2.8,2.77,3.19,2.89,2.7,3.1,2.9,2.7,3.2,2.8,46.0,2.8,2.7,3.28,3.1,2.9,2.8,43.0,2.42,2.33,1.65,1.59,24.0,0.0,1.93,1.89,2.02,1.96,3.05,3.2,2.63,2016/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2017-02-26,Schalke 04,Hoffenheim,1,1,D,1.0,0.0,H,7.0,14.0,2.0,4.0,20.0,13.0,6.0,3.0,0.0,2.0,0.0,0.0,2.05,3.4,3.8,2.05,3.5,3.6,2.0,3.4,3.8,2.0,3.4,3.6,2.07,3.63,3.82,2.05,3.6,3.6,2.05,3.6,3.6,47.0,2.11,2.04,3.72,3.52,3.82,3.66,44.0,1.89,1.83,2.04,1.98,23.0,-0.5,2.08,2.03,1.88,1.84,2.09,3.6,3.78,2016/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2017-03-03,Augsburg,RB Leipzig,2,2,D,1.0,1.0,D,7.0,12.0,2.0,5.0,15.0,15.0,1.0,6.0,4.0,2.0,0.0,0.0,4.2,3.5,1.91,4.25,3.5,1.9,4.1,3.5,1.9,4.0,3.4,1.91,4.34,3.6,1.95,4.33,3.4,1.95,4.2,3.5,1.95,46.0,4.46,4.2,3.6,3.48,1.99,1.93,44.0,2.19,2.11,1.8,1.73,21.0,0.5,1.99,1.94,1.97,1.93,4.32,3.73,1.92,2016/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2017-03-04,Dortmund,Leverkusen,6,2,H,2.0,0.0,H,20.0,12.0,12.0,3.0,8.0,20.0,7.0,3.0,0.0,6.0,0.0,0.0,1.5,4.33,6.5,1.45,4.5,7.0,1.6,4.0,5.5,1.5,4.33,6.0,1.5,4.74,6.95,1.5,4.5,6.5,1.5,4.8,6.25,45.0,1.6,1.5,4.8,4.46,7.0,6.52,39.0,1.56,1.53,2.6,2.49,22.0,-1.0,1.83,1.79,2.14,2.09,1.4,5.32,8.32,2016/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2017-03-04,FC Koln,Bayern Munich,0,3,A,0.0,1.0,A,6.0,20.0,2.0,8.0,11.0,9.0,2.0,9.0,0.0,2.0,0.0,0.0,8.5,4.75,1.4,8.25,4.6,1.4,7.5,4.8,1.4,7.5,4.5,1.4,8.57,4.78,1.44,8.0,4.5,1.44,8.0,4.8,1.44,45.0,8.92,8.06,4.9,4.64,1.45,1.42,43.0,1.82,1.76,2.13,2.05,21.0,1.25,1.95,1.91,2.01,1.95,10.56,5.49,1.34,2016/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2017-03-04,Hoffenheim,Ingolstadt,5,2,H,1.0,1.0,D,17.0,8.0,12.0,4.0,19.0,21.0,3.0,6.0,2.0,2.0,0.0,0.0,1.75,3.75,4.75,1.7,3.7,5.25,1.75,3.6,4.8,1.75,3.5,5.0,1.76,3.75,5.35,1.8,3.5,5.0,1.75,3.8,4.8,45.0,1.82,1.76,3.8,3.64,5.45,4.94,44.0,2.13,2.02,1.86,1.79,21.0,-0.75,2.04,1.99,1.92,1.87,1.81,3.71,5.03,2016/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2017-03-04,Mainz,Wolfsburg,1,1,D,1.0,1.0,D,10.0,7.0,2.0,5.0,15.0,12.0,4.0,6.0,0.0,0.0,0.0,0.0,2.25,3.4,3.2,2.25,3.4,3.25,2.1,3.4,3.5,2.25,3.3,3.2,2.29,3.45,3.4,2.3,3.3,3.3,2.3,3.5,3.2,45.0,2.37,2.27,3.5,3.35,3.5,3.25,44.0,2.02,1.95,1.95,1.85,21.0,-0.25,2.0,1.96,1.97,1.91,2.39,3.33,3.32,2016/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2017-03-04,M'gladbach,Schalke 04,4,2,H,1.0,1.0,D,19.0,7.0,7.0,2.0,6.0,16.0,3.0,2.0,0.0,4.0,0.0,0.0,2.3,3.3,3.2,2.25,3.3,3.3,2.25,3.35,3.2,2.25,3.2,3.3,2.36,3.33,3.39,2.3,3.3,3.3,2.25,3.4,3.3,46.0,2.42,2.29,3.42,3.29,3.4,3.25,44.0,2.2,2.09,1.8,1.74,23.0,-0.25,2.01,1.94,1.97,1.93,2.15,3.47,3.74,2016/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2017-03-04,Werder Bremen,Darmstadt,2,0,H,0.0,0.0,D,9.0,15.0,4.0,3.0,10.0,17.0,2.0,7.0,1.0,1.0,0.0,0.0,1.67,4.0,5.0,1.67,3.8,5.25,1.65,4.0,5.0,1.67,3.8,5.0,1.71,4.0,5.34,1.7,3.75,5.5,1.7,4.0,5.0,45.0,1.73,1.68,4.03,3.9,5.5,5.11,43.0,1.82,1.76,2.13,2.05,21.0,-0.75,1.94,1.88,2.02,1.98,1.71,4.09,5.22,2016/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2017-03-05,Ein Frankfurt,Freiburg,1,2,A,1.0,1.0,D,15.0,10.0,3.0,3.0,13.0,14.0,12.0,1.0,2.0,1.0,0.0,0.0,2.1,3.5,3.5,2.1,3.3,3.7,2.1,3.4,3.5,2.1,3.2,3.6,2.14,3.4,3.85,2.1,3.3,3.8,2.1,3.5,3.6,43.0,2.18,2.12,3.5,3.32,3.85,3.64,42.0,2.25,2.18,1.72,1.68,20.0,-0.25,1.86,1.83,2.12,2.05,2.1,3.36,4.07,2016/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2017-03-05,Hamburg,Hertha,1,0,H,0.0,0.0,D,9.0,8.0,3.0,1.0,14.0,11.0,5.0,2.0,1.0,2.0,0.0,0.0,2.45,3.2,3.0,2.55,3.1,3.0,2.6,3.25,2.75,2.5,3.0,3.0,2.56,3.16,3.19,2.6,3.2,2.9,2.55,3.2,3.0,44.0,2.6,2.53,3.28,3.13,3.19,3.0,41.0,2.49,2.38,1.62,1.57,18.0,0.0,1.82,1.78,2.18,2.09,2.51,3.25,3.19,2016/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2017-03-10,Leverkusen,Werder Bremen,1,1,D,1.0,0.0,H,12.0,11.0,7.0,3.0,12.0,12.0,4.0,3.0,0.0,2.0,1.0,0.0,1.5,4.33,6.5,1.53,4.33,6.0,1.6,4.0,5.5,1.5,4.2,6.0,1.54,4.56,6.62,1.53,4.33,6.5,1.55,4.5,6.0,44.0,1.6,1.53,4.56,4.39,6.62,6.02,40.0,1.58,1.52,2.75,2.52,21.0,-1.0,1.92,1.86,2.04,2.0,1.51,4.64,7.14,2016/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2017-03-11,Bayern Munich,Ein Frankfurt,3,0,H,2.0,0.0,H,16.0,10.0,7.0,4.0,11.0,8.0,3.0,2.0,2.0,3.0,0.0,0.0,1.13,9.0,21.0,1.11,9.0,26.0,1.15,7.5,18.0,1.12,9.0,26.0,1.13,10.15,27.15,1.14,8.5,21.0,1.13,9.5,23.0,43.0,1.15,1.12,10.4,9.05,29.0,24.69,32.0,1.44,1.41,3.0,2.86,21.0,-2.5,2.08,2.01,1.9,1.84,1.14,9.71,27.45,2016/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2017-03-11,Darmstadt,Mainz,2,1,H,2.0,1.0,H,11.0,13.0,5.0,6.0,16.0,17.0,5.0,11.0,3.0,2.0,1.0,1.0,3.5,3.25,2.2,3.3,3.4,2.2,3.3,3.35,2.2,3.4,3.3,2.15,3.63,3.44,2.2,3.4,3.3,2.25,3.5,3.3,2.25,42.0,3.63,3.42,3.44,3.31,2.3,2.21,40.0,2.23,2.15,1.76,1.7,18.0,0.25,2.05,1.99,1.91,1.88,3.65,3.5,2.17,2016/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2017-03-11,Freiburg,Hoffenheim,1,1,D,0.0,0.0,D,6.0,23.0,4.0,7.0,12.0,11.0,6.0,6.0,2.0,2.0,0.0,0.0,3.0,3.4,2.38,3.0,3.4,2.35,2.85,3.3,2.5,3.0,3.5,2.25,3.15,3.63,2.34,3.0,3.4,2.4,3.1,3.6,2.3,42.0,3.15,3.04,3.63,3.44,2.5,2.33,40.0,1.74,1.69,2.26,2.16,18.0,0.25,1.92,1.87,2.03,1.99,3.49,3.66,2.18,2016/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2017-03-11,Hertha,Dortmund,2,1,H,1.0,0.0,H,16.0,18.0,4.0,2.0,7.0,15.0,4.0,8.0,2.0,4.0,0.0,0.0,5.25,4.0,1.65,5.25,3.9,1.65,5.0,4.0,1.65,5.0,3.8,1.67,5.54,3.91,1.71,5.5,3.8,1.67,5.0,4.0,1.7,43.0,5.7,5.24,4.0,3.83,1.77,1.68,42.0,1.93,1.83,2.07,1.97,19.0,0.75,2.05,1.99,1.93,1.87,4.51,3.72,1.88,2016/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2017-03-11,Ingolstadt,FC Koln,2,2,D,1.0,1.0,D,26.0,7.0,9.0,2.0,13.0,24.0,11.0,0.0,4.0,3.0,0.0,0.0,2.5,3.1,3.1,2.55,3.2,2.9,2.6,3.3,2.7,2.4,3.0,3.1,2.56,3.16,3.19,2.5,3.1,3.1,2.5,3.2,3.1,42.0,2.64,2.52,3.3,3.1,3.2,3.04,37.0,2.5,2.41,1.61,1.56,20.0,-0.25,2.17,2.12,1.8,1.77,2.64,3.15,3.09,2016/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2017-03-11,RB Leipzig,Wolfsburg,0,1,A,0.0,1.0,A,11.0,15.0,6.0,5.0,16.0,17.0,7.0,3.0,3.0,4.0,0.0,0.0,1.62,3.8,6.0,1.6,4.0,5.75,1.6,4.0,5.5,1.6,3.8,5.5,1.62,4.18,6.07,1.62,4.0,6.0,1.65,4.0,5.75,43.0,1.67,1.6,4.3,4.01,6.07,5.66,41.0,1.85,1.79,2.08,2.02,21.0,-1.0,2.11,2.04,1.86,1.82,1.61,4.27,6.13,2016/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2017-03-12,Hamburg,M'gladbach,2,1,H,1.0,1.0,D,17.0,7.0,6.0,3.0,8.0,18.0,8.0,4.0,1.0,2.0,0.0,0.0,2.75,3.3,2.6,2.75,3.3,2.6,2.75,3.25,2.6,2.8,3.1,2.6,2.92,3.3,2.67,2.8,3.3,2.62,2.8,3.3,2.63,43.0,2.92,2.8,3.4,3.24,2.7,2.62,41.0,2.1,2.03,1.84,1.78,19.0,0.0,2.04,1.98,1.91,1.87,2.62,3.15,3.12,2016/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2017-03-12,Schalke 04,Augsburg,3,0,H,3.0,0.0,H,25.0,9.0,7.0,3.0,20.0,10.0,7.0,4.0,3.0,0.0,0.0,0.0,1.75,3.5,5.25,1.75,3.6,5.0,1.8,3.6,4.5,1.73,3.5,5.0,1.76,3.7,5.48,1.75,3.5,5.5,1.75,3.7,5.0,43.0,1.8,1.74,3.75,3.6,5.5,5.08,41.0,2.19,2.1,1.78,1.73,18.0,-0.75,2.01,1.97,1.93,1.89,1.72,3.76,5.76,2016/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2017-03-17,Dortmund,Ingolstadt,1,0,H,1.0,0.0,H,10.0,14.0,2.0,2.0,12.0,23.0,4.0,2.0,1.0,3.0,0.0,0.0,1.3,5.5,10.5,1.3,5.25,10.5,1.3,5.5,9.5,1.29,5.25,11.0,1.3,5.9,12.36,1.29,5.5,12.0,1.29,5.75,12.0,45.0,1.33,1.29,6.15,5.58,12.75,11.02,41.0,1.65,1.59,2.5,2.35,21.0,-1.5,1.89,1.84,2.1,2.02,1.31,5.87,11.7,2016/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2017-03-18,Augsburg,Freiburg,1,1,D,1.0,1.0,D,15.0,7.0,3.0,3.0,16.0,21.0,3.0,1.0,2.0,2.0,0.0,0.0,2.4,3.3,3.0,2.45,3.3,2.95,2.3,3.3,3.15,2.3,3.2,3.1,2.4,3.34,3.29,2.45,3.25,3.1,2.45,3.3,3.13,45.0,2.48,2.39,3.34,3.25,3.29,3.1,43.0,2.25,2.13,1.77,1.7,22.0,-0.25,2.08,2.02,1.93,1.85,2.45,3.23,3.32,2016/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2017-03-18,Ein Frankfurt,Hamburg,0,0,D,0.0,0.0,D,7.0,5.0,1.0,0.0,19.0,24.0,4.0,7.0,1.0,1.0,0.0,0.0,2.2,3.2,3.5,2.3,3.3,3.2,2.2,3.35,3.3,2.2,3.2,3.4,2.26,3.34,3.59,2.3,3.3,3.3,2.25,3.3,3.4,45.0,2.33,2.25,3.37,3.25,3.59,3.39,43.0,2.35,2.21,1.71,1.66,20.0,-0.25,1.95,1.92,2.0,1.95,2.29,3.28,3.6,2016/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2017-03-18,FC Koln,Hertha,4,2,H,3.0,0.0,H,7.0,8.0,6.0,6.0,12.0,12.0,2.0,9.0,2.0,3.0,0.0,0.0,2.38,3.2,3.2,2.35,3.2,3.25,2.3,3.3,3.15,2.3,3.0,3.25,2.42,3.2,3.39,2.4,3.2,3.2,2.4,3.25,3.2,45.0,2.47,2.38,3.3,3.17,3.39,3.21,42.0,2.53,2.42,1.61,1.55,22.0,-0.25,2.06,2.01,1.88,1.85,2.51,3.14,3.3,2016/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
