
1XBA,1XBCA,1XBCD,1XBCH,1XBD,1XBH,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,AwayTeam,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BFA,BFCA,BFCD,BFCH,BFD,BFDA,BFDCA,BFDCD,BFDCH,BFDD,BFDH,BFE<2.5,BFE>2.5,BFEA,BFEAHA,BFEAHH,BFEC<2.5,BFEC>2.5,BFECA,BFECAHA,BFECAHH,BFECD,BFECH,BFED,BFEH,BFH,BMGMA,BMGMCA,BMGMCD,BMGMCH,BMGMD,BMGMH,BVA,BVCA,BVCD,BVCH,BVD,BVH,BWA,BWCA,BWCD,BWCH,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,CLA,CLCA,CLCD,CLCH,CLD,CLH,Date,Div,FTAG,FTHG,FTR,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWCA,IWCD,IWCH,IWD,IWH,LBA,LBCA,LBCD,LBCH,LBD,LBH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,Season,Time,VCA,VCCA,VCCD,VCCH,VCD,VCH,WHA,WHCA,WHCD,WHCH,WHD,WHH
,,,,,,1.0,9.0,,,0.0,9.0,2.0,0.0,,,,,,,,,,,,,,,Troyes,,,5.0,,,,,,,,,,3.6,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,3.7,1.72,42.0,17.0,-0.75,1.86,1.92,4.69,1.86,1.97,3.69,1.75,1.95,2.0,5.05,1.92,2.03,3.96,1.83,41.0,,,,,,,2018-05-12,F1,1,1,D,11.0,10.0,0.0,22.0,3.0,1.0,0.0,A,0.0,Montpellier,3.9,,,,3.7,1.8,4.6,,,,3.6,1.75,,,,,,,,,,,,,,,,,,,,,,,5.05,5.65,3.92,1.68,3.9,1.75,2017/2018,,5.0,,,,3.7,1.75,4.75,,,,3.6,1.75
,,,,,,7.0,18.0,,,1.0,12.0,5.0,1.0,,,,,,,,,,,,,,,Caen,,,6.0,,,,,,,,,,3.79,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,,,,3.8,1.62,42.0,19.0,-1.0,1.98,1.81,5.52,1.78,2.07,3.86,1.63,2.08,1.92,6.13,1.83,2.13,4.15,1.7,41.0,,,,,,,2018-05-12,F1,1,4,H,4.0,10.0,0.0,21.0,8.0,0.0,3.0,H,0.0,Nice,4.7,,,,3.6,1.7,5.25,,,,3.8,1.61,,,,,,,,,,,,,,,,,,,,,,,6.13,6.6,4.2,1.57,4.01,1.63,2017/2018,,6.0,,,,3.9,1.62,5.5,,,,3.5,1.67
,,,,,,7.0,12.0,,,0.0,10.0,2.0,0.0,,,,,,,,,,,,,,,Rennes,,,10.0,,,,,,,,,,6.5,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,6.25,1.25,42.0,19.0,-1.75,3.58,1.28,9.79,1.94,1.9,6.2,1.27,4.1,1.33,11.5,2.02,1.98,6.74,1.31,33.0,,,,,,,2018-05-12,F1,2,0,A,7.0,12.0,0.0,14.0,5.0,0.0,0.0,D,1.0,Paris SG,9.0,,,,6.0,1.25,10.0,,,,6.0,1.28,,,,,,,,,,,,,,,,,,,,,,,10.13,8.6,6.15,1.31,6.42,1.29,2017/2018,,11.0,,,,6.5,1.25,10.0,,,,5.5,1.29
,,,,,,1.0,20.0,,,0.0,8.0,3.0,1.0,,,,,,,,,,,,,,,Lyon,,,1.5,,,,,,,,,,4.5,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,,,,4.75,6.25,41.0,19.0,1.25,2.89,1.4,1.5,2.03,1.82,4.59,5.87,3.15,1.45,1.56,2.12,1.86,4.91,6.5,35.0,,,,,,,2018-05-12,F1,2,3,H,2.0,25.0,0.0,9.0,4.0,0.0,1.0,H,5.0,Strasbourg,1.45,,,,4.2,6.5,1.5,,,,4.5,5.75,,,,,,,,,,,,,,,,,,,,,,,1.53,1.6,4.62,5.42,4.8,6.2,2017/2018,,1.5,,,,4.75,6.0,1.5,,,,4.33,6.0
,,,,,,3.0,18.0,,,0.0,7.0,2.0,1.0,,,,,,,,,,,,,,,Paris SG,,,1.72,,,,,,,,,,3.75,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,3.6,5.0,41.0,20.0,1.0,2.58,1.48,1.73,2.24,1.68,3.71,4.8,2.75,1.53,1.79,2.35,1.73,3.93,5.18,35.0,,,,,,,2018-05-19,F1,0,0,D,2.0,15.0,0.0,11.0,6.0,0.0,0.0,D,3.0,Caen,1.7,,,,3.5,4.85,1.7,,,,3.9,4.4,,,,,,,,,,,,,,,,,,,,,,,1.72,1.93,3.45,4.16,3.7,5.16,2017/2018,,1.75,,,,3.9,4.6,1.75,,,,3.5,5.0
,,,,,,9.0,7.0,,,0.0,16.0,8.0,2.0,,,,,,,,,,,,,,,Angers,,,3.0,,,,,,,,,,3.7,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,,,,3.5,2.25,41.0,19.0,-0.25,2.36,1.57,3.0,1.89,1.96,3.59,2.25,2.5,1.66,3.2,1.94,2.0,3.8,2.35,37.0,,,,,,,2018-05-19,F1,1,2,H,1.0,17.0,0.0,7.0,1.0,0.0,1.0,H,1.0,Dijon,3.2,,,,3.2,2.2,3.0,,,,3.6,2.2,,,,,,,,,,,,,,,,,,,,,,,3.08,3.04,3.67,2.33,3.74,2.32,2017/2018,,3.1,,,,3.7,2.25,3.0,,,,3.4,2.3
,,,,,,7.0,13.0,,,0.0,11.0,4.0,3.0,,,,,,,,,,,,,,,Nice,,,6.5,,,,,,,,,,4.75,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,,,,5.0,1.45,41.0,18.0,-1.25,2.93,1.39,6.12,1.9,1.94,4.93,1.45,3.1,1.43,7.0,1.94,1.99,5.38,1.51,34.0,,,,,,,2018-05-19,F1,2,3,H,8.0,15.0,0.0,23.0,8.0,1.0,0.0,A,3.0,Lyon,7.0,,,,4.0,1.45,6.0,,,,4.6,1.44,,,,,,,,,,,,,,,,,,,,,,,6.74,6.3,5.27,1.47,5.31,1.45,2017/2018,,7.0,,,,5.0,1.44,6.0,,,,5.0,1.44
,,,,,,3.0,12.0,,,0.0,5.0,2.0,0.0,,,,,,,,,,,,,,,Amiens,,,13.0,,,,,,,,,,6.5,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,6.0,1.26,41.0,19.0,-1.75,2.88,1.4,10.68,1.97,1.87,6.14,1.25,3.2,1.44,13.0,2.07,2.01,7.23,1.3,34.0,,,,,,,2018-05-19,F1,1,2,H,7.0,12.0,0.0,27.0,11.0,1.0,2.0,H,0.0,Marseille,9.0,,,,5.0,1.3,11.0,,,,5.75,1.28,,,,,,,,,,,,,,,,,,,,,,,12.0,11.0,8.0,1.21,6.66,1.26,2017/2018,,13.0,,,,6.5,1.22,12.0,,,,5.5,1.25
,,,,,,6.0,16.0,,,1.0,15.0,7.0,0.0,,,,,,,,,,,,,,,Bordeaux,,,1.44,,,,,,,,,,4.5,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,,,,4.33,6.75,41.0,18.0,1.0,2.36,1.57,1.45,1.71,2.19,4.57,6.68,2.6,1.63,1.5,1.74,2.28,5.11,7.5,37.0,,,,,,,2018-05-19,F1,4,0,A,4.0,11.0,0.0,7.0,0.0,3.0,0.0,A,3.0,Metz,1.5,,,,4.1,6.0,1.44,,,,4.5,7.0,,,,,,,,,,,,,,,,,,,,,,,1.46,1.4,5.15,7.4,4.79,7.36,2017/2018,,1.45,,,,4.6,7.5,1.5,,,,4.0,7.0
,,,,,,7.0,12.0,,,0.0,10.0,2.0,0.0,,,,,,,,,,,,,,,Strasbourg,,,4.33,,,,,,,,,,3.6,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,,,,3.5,1.83,40.0,16.0,-0.5,2.0,1.8,4.39,2.05,1.81,3.6,1.81,2.09,1.88,4.84,2.12,1.84,3.83,1.9,40.0,,,,,,,2018-05-19,F1,0,1,H,2.0,6.0,0.0,9.0,2.0,0.0,1.0,H,0.0,Nantes,4.0,,,,3.3,1.9,4.33,,,,3.6,1.8,,,,,,,,,,,,,,,,,,,,,,,4.81,4.83,3.87,1.79,3.71,1.81,2017/2018,,4.6,,,,3.6,1.83,4.33,,,,3.5,1.83
,,,,,,4.0,12.0,,,1.0,9.0,6.0,1.0,,,,,,,,,,,,,,,Montpellier,,,4.2,,,,,,,,,,3.5,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,,,,3.4,1.87,40.0,17.0,-0.5,1.8,1.99,4.26,1.98,1.88,3.44,1.89,1.9,2.07,4.65,2.03,1.91,3.67,2.0,37.0,,,,,,,2018-05-19,F1,1,1,D,8.0,10.0,0.0,9.0,1.0,1.0,1.0,D,0.0,Rennes,3.75,,,,3.2,2.0,4.2,,,,3.4,1.87,,,,,,,,,,,,,,,,,,,,,,,4.65,4.65,3.47,1.92,3.55,1.89,2017/2018,,4.5,,,,3.5,1.87,4.5,,,,3.2,1.91
,,,,,,4.0,5.0,,,0.0,11.0,3.0,0.0,,,,,,,,,,,,,,,Lille,,,6.0,,,,,,,,,,4.2,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,4.2,1.55,41.0,21.0,-1.0,2.22,1.65,6.01,1.97,1.88,4.23,1.53,2.4,1.7,6.63,2.02,1.94,4.58,1.58,39.0,,,,,,,2018-05-19,F1,0,5,H,7.0,6.0,0.0,14.0,7.0,0.0,3.0,H,1.0,St Etienne,6.3,,,,3.9,1.5,5.8,,,,4.2,1.53,,,,,,,,,,,,,,,,,,,,,,,6.57,5.61,4.54,1.58,4.48,1.54,2017/2018,,6.5,,,,4.3,1.53,6.0,,,,3.8,1.57
,,,,,,5.0,14.0,,,0.0,13.0,6.0,2.0,,,,,,,,,,,,,,,Guingamp,,,5.75,,,,,,,,,,4.2,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,4.25,1.55,41.0,21.0,-1.0,2.23,1.64,5.69,1.89,1.95,4.18,1.56,2.4,1.69,6.5,1.95,2.03,4.43,1.62,37.0,,,,,,,2018-05-19,F1,1,2,H,9.0,9.0,0.0,17.0,7.0,0.0,0.0,D,3.0,Toulouse,6.5,,,,4.3,1.45,5.5,,,,4.0,1.57,,,,,,,,,,,,,,,,,,,,,,,6.24,5.15,4.32,1.65,4.36,1.58,2017/2018,,5.75,,,,4.3,1.57,6.0,,,,3.8,1.57
,,,,,,2.0,13.0,,,0.0,21.0,14.0,1.0,,,,,,,,,,,,,,,Monaco,,,1.57,,,,,,,,,,4.2,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,,,,4.4,5.5,41.0,19.0,1.0,2.37,1.57,1.57,1.95,1.89,4.29,5.4,2.5,1.62,1.63,2.01,1.92,4.63,6.0,37.0,,,,,,,2018-05-19,F1,3,0,A,6.0,14.0,0.0,12.0,4.0,1.0,0.0,A,1.0,Troyes,1.5,,,,4.2,5.8,1.57,,,,4.2,5.25,,,,,,,,,,,,,,,,,,,,,,,1.6,1.72,3.92,4.86,4.47,5.56,2017/2018,,1.57,,,,4.33,5.75,1.57,,,,3.8,6.0
,,,,,,1.0,20.0,,,0.0,5.0,1.0,3.0,,,,,,,,,,,,,,,Toulouse,,,8.0,,,,,,,,,,4.5,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.75,,,,4.5,1.4,40.0,18.0,-1.25,2.11,1.72,7.64,1.87,1.98,4.53,1.43,2.19,1.77,8.79,1.91,2.05,4.87,1.48,37.0,,,,,,,2018-08-10,F1,0,4,H,5.0,7.0,0.0,23.0,10.0,0.0,1.0,H,1.0,Marseille,7.0,,,,4.0,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.79,7.7,4.53,1.48,4.62,1.47,2018/2019,,8.5,,,,4.8,1.4,8.0,,,,4.4,1.4
,,,,,,1.0,12.0,,,1.0,14.0,5.0,2.0,,,,,,,,,,,,,,,Nimes,,,3.3,,,,,,,,,,3.2,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,,,,3.1,2.3,40.0,20.0,-0.25,1.66,2.2,3.31,1.9,1.95,3.21,2.28,1.73,2.3,3.49,1.94,1.99,3.38,2.35,35.0,,,,,,,2018-08-11,F1,4,3,A,5.0,20.0,0.0,21.0,7.0,1.0,1.0,D,2.0,Angers,3.2,,,,3.2,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,3.51,3.15,2.36,3.38,2.3,2018/2019,,3.4,,,,3.2,2.3,3.2,,,,3.3,2.25
,,,,,,6.0,13.0,,,0.0,8.0,2.0,0.0,,,,,,,,,,,,,,,Rennes,,,3.1,,,,,,,,,,3.1,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.95,,,,3.1,2.55,40.0,20.0,0.0,1.64,2.22,2.95,2.09,1.77,3.2,2.49,1.73,2.35,3.1,2.15,1.82,3.39,2.63,35.0,,,,,,,2018-08-11,F1,1,3,H,2.0,12.0,0.0,15.0,6.0,1.0,1.0,D,1.0,Lille,2.9,,,,3.15,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.97,2.72,3.31,2.81,3.35,2.56,2018/2019,,3.0,,,,3.2,2.55,2.88,,,,3.25,2.45
,,,,,,2.0,21.0,,,0.0,9.0,4.0,2.0,,,,,,,,,,,,,,,Dijon,,,5.5,,,,,,,,,,3.5,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,,,,3.6,1.7,40.0,20.0,-1.0,1.71,2.12,5.22,1.61,2.32,3.62,1.71,1.77,2.23,5.75,1.67,2.45,3.82,1.78,37.0,,,,,,,2018-08-11,F1,2,1,A,4.0,15.0,0.0,16.0,7.0,0.0,1.0,H,2.0,Montpellier,4.65,,,,3.4,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.34,5.6,3.68,1.74,3.79,1.74,2018/2019,,5.75,,,,3.7,1.67,5.0,,,,3.5,1.67
,,,,,,2.0,15.0,,,0.0,11.0,6.0,0.0,,,,,,,,,,,,,,,Monaco,,,2.3,,,,,,,,,,3.25,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,,,,3.25,3.1,40.0,20.0,0.25,1.74,2.07,2.34,2.01,1.85,3.27,3.15,1.81,2.14,2.41,2.06,1.9,3.44,3.35,37.0,,,,,,,2018-08-11,F1,3,1,A,7.0,8.0,0.0,16.0,4.0,0.0,0.0,D,1.0,Nantes,2.3,,,,3.1,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,2.98,3.29,2.59,3.4,3.27,2018/2019,,2.38,,,,3.3,3.2,2.3,,,,3.3,3.1
,,,,,,2.0,14.0,,,0.0,5.0,3.0,2.0,,,,,,,,,,,,,,,Reims,,,4.5,,,,,,,,,,3.5,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,,,,3.5,1.83,40.0,19.0,-0.75,1.79,2.02,4.29,1.72,2.15,3.49,1.87,1.84,2.11,4.6,1.77,2.25,3.64,1.97,38.0,,,,,,,2018-08-11,F1,1,0,A,10.0,13.0,0.0,19.0,1.0,1.0,0.0,A,1.0,Nice,4.1,,,,3.4,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.41,5.07,3.26,1.92,3.52,1.94,2018/2019,,4.5,,,,3.5,1.87,4.0,,,,3.6,1.85
,,,,,,9.0,11.0,,,0.0,11.0,5.0,1.0,,,,,,,,,,,,,,,Guingamp,,,4.75,,,,,,,,,,3.5,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,,,,3.4,1.85,40.0,19.0,-0.75,1.78,2.03,4.51,1.79,2.07,3.54,1.82,1.85,2.1,4.81,1.82,2.13,3.76,1.9,38.0,,,,,,,2018-08-11,F1,1,2,H,6.0,14.0,0.0,11.0,6.0,0.0,1.0,H,3.0,St Etienne,4.35,,,,3.4,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.81,5.03,3.53,1.84,3.65,1.84,2018/2019,,4.6,,,,3.6,1.83,4.4,,,,3.6,1.8
,,,,,,10.0,12.0,,,0.0,17.0,6.0,0.0,,,,,,,,,,,,,,,Strasbourg,,,5.0,,,,,,,,,,3.6,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,3.8,1.7,39.0,20.0,-0.75,1.74,2.07,4.84,1.84,2.01,3.54,1.76,1.8,2.17,5.2,1.88,2.06,3.8,1.85,36.0,,,,,,,2018-08-12,F1,2,0,A,3.0,6.0,1.0,5.0,2.0,0.0,0.0,D,1.0,Bordeaux,4.65,,,,3.4,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.11,4.47,3.34,1.99,3.65,1.8,2018/2019,,5.0,,,,3.6,1.75,4.6,,,,3.5,1.8
,,,,,,1.0,17.0,,,0.0,10.0,1.0,2.0,,,,,,,,,,,,,,,Amiens,,,13.0,,,,,,,,,,7.0,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,6.75,1.22,40.0,21.0,-2.0,2.56,1.5,12.68,1.73,2.13,6.35,1.22,2.64,1.55,15.0,1.77,2.21,7.01,1.26,35.0,,,,,,,2018-08-12,F1,0,2,H,10.0,9.0,0.0,15.0,7.0,0.0,1.0,H,0.0,Lyon,10.0,,,,5.5,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.34,13.47,6.68,1.25,6.79,1.24,2018/2019,,15.0,,,,6.5,1.22,13.0,,,,6.5,1.2
,,,,,,3.0,7.0,,,0.0,5.0,1.0,0.0,,,,,,,,,,,,,,,Caen,,,23.0,,,,,,,,,,12.0,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,,,,9.75,1.11,39.0,20.0,-2.75,3.69,1.26,24.34,1.86,1.99,10.42,1.09,3.95,1.3,41.0,1.93,2.04,13.0,1.12,33.0,,,,,,,2018-08-12,F1,0,3,H,6.0,13.0,0.0,11.0,8.0,0.0,2.0,H,1.0,Paris SG,16.0,,,,8.5,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.99,23.99,10.47,1.12,10.47,1.12,2018/2019,,41.0,,,,11.5,1.07,29.0,,,,10.0,1.07
,,,,,,4.0,10.0,,,0.0,19.0,5.0,0.0,,,,,,,,,,,,,,,Lyon,,,1.7,,,,,,,,,,4.0,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,,,,3.8,5.0,41.0,23.0,1.0,2.12,1.71,1.69,2.17,1.71,3.99,4.81,2.21,1.76,1.74,2.23,1.76,4.23,5.2,39.0,,,,,,,2018-08-17,F1,0,1,H,0.0,11.0,0.0,7.0,2.0,0.0,1.0,H,2.0,Reims,1.7,,,,3.8,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.69,1.69,4.08,5.26,4.2,5.06,2018/2019,,1.67,,,,4.0,5.2,1.67,,,,3.8,5.0
,,,,,,2.0,15.0,,,0.0,7.0,3.0,3.0,,,,,,,,,,,,,,,Montpellier,,,2.5,,,,,,,,,,3.0,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.55,,,,2.95,3.1,42.0,20.0,0.25,1.45,2.67,2.46,2.08,1.79,3.02,3.15,1.5,2.82,2.6,2.14,1.84,3.21,3.3,37.0,,,,,,,2018-08-18,F1,2,1,A,6.0,15.0,0.0,11.0,2.0,0.0,0.0,D,1.0,Amiens,2.6,,,,3.1,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.52,2.47,3.17,3.27,3.15,3.19,2018/2019,,2.5,,,,3.0,3.3,2.4,,,,3.1,3.1
,,,,,,10.0,11.0,,,0.0,16.0,5.0,2.0,,,,,,,,,,,,,,,Nice,,,2.75,,,,,,,,,,3.1,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,,,,3.1,2.75,42.0,19.0,0.25,1.54,2.43,2.7,2.26,1.66,3.11,2.76,1.59,2.55,3.0,2.33,1.71,3.34,2.9,37.0,,,,,,,2018-08-18,F1,1,1,D,5.0,22.0,0.0,13.0,4.0,0.0,0.0,D,2.0,Caen,3.0,,,,3.1,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.74,2.8,3.15,2.85,3.23,2.84,2018/2019,,2.75,,,,3.1,2.8,2.62,,,,3.2,2.75
,,,,,,4.0,13.0,,,1.0,7.0,0.0,1.0,,,,,,,,,,,,,,,Nantes,,,2.8,,,,,,,,,,3.25,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.85,,,,3.1,2.65,42.0,20.0,0.0,1.73,2.08,2.81,2.01,1.84,3.25,2.57,1.81,2.19,2.93,2.08,1.9,3.51,2.7,39.0,,,,,,,2018-08-18,F1,0,2,H,3.0,18.0,0.0,14.0,7.0,0.0,1.0,H,0.0,Dijon,2.7,,,,3.15,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.88,2.75,3.51,2.65,3.41,2.62,2018/2019,,2.9,,,,3.3,2.55,2.8,,,,3.3,2.5
,,,,,,7.0,16.0,,,0.0,17.0,7.0,1.0,,,,,,,,,,,,,,,Paris SG,,,1.2,,,,,,,,,,7.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22,,,,6.5,12.5,42.0,20.0,2.0,2.6,1.44,1.25,2.22,1.68,6.23,10.99,2.8,1.51,1.29,2.31,1.72,7.03,13.0,37.0,,,,,,,2018-08-18,F1,3,1,A,4.0,15.0,0.0,11.0,3.0,0.0,1.0,H,0.0,Guingamp,1.22,,,,6.5,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27,1.26,6.75,11.93,6.45,11.61,2018/2019,,1.25,,,,6.25,11.5,1.22,,,,6.0,12.0
,,,,,,4.0,14.0,,,0.0,13.0,4.0,0.0,,,,,,,,,,,,,,,Lille,,,6.5,,,,,,,,,,4.33,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,4.33,1.53,42.0,23.0,-1.0,2.26,1.62,6.0,1.98,1.86,4.36,1.52,2.36,1.67,7.2,2.05,1.94,4.67,1.58,37.0,,,,,,,2018-08-18,F1,0,0,D,8.0,10.0,0.0,10.0,1.0,0.0,0.0,D,0.0,Monaco,7.2,,,,4.4,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,5.12,4.05,1.71,4.56,1.53,2018/2019,,6.25,,,,4.4,1.53,5.8,,,,4.0,1.5
,,,,,,0.0,11.0,,,0.0,7.0,0.0,2.0,,,,,,,,,,,,,,,Angers,,,4.5,,,,,,,,,,3.3,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,,,,3.4,1.87,42.0,19.0,-0.75,1.59,2.31,4.41,1.7,2.19,3.34,1.89,1.66,2.39,4.75,1.75,2.28,3.51,1.99,37.0,,,,,,,2018-08-18,F1,0,1,H,3.0,8.0,0.0,5.0,2.0,0.0,0.0,D,1.0,Rennes,4.5,,,,3.4,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.75,4.56,3.5,1.92,3.47,1.89,2018/2019,,4.6,,,,3.4,1.9,4.0,,,,3.5,1.91
,,,,,,7.0,11.0,,,0.0,10.0,5.0,1.0,,,,,,,,,,,,,,,Marseille,,,1.72,,,,,,,,,,3.8,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,3.8,4.6,42.0,20.0,0.75,2.25,1.63,1.75,1.96,1.89,3.88,4.37,2.35,1.68,1.84,2.02,1.93,4.2,4.9,37.0,,,,,,,2018-08-19,F1,1,3,H,6.0,11.0,0.0,14.0,7.0,0.0,1.0,H,3.0,Nimes,1.7,,,,3.8,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.78,1.72,4.09,5.02,4.11,4.54,2018/2019,,1.75,,,,3.9,4.6,1.75,,,,3.9,4.2
,,,,,,2.0,7.0,,,1.0,9.0,2.0,2.0,,,,,,,,,,,,,,,St Etienne,,,2.8,,,,,,,,,,3.2,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.65,,,,3.3,2.7,41.0,20.0,0.0,1.68,2.16,2.7,1.93,1.91,3.2,2.68,1.75,2.22,2.83,2.0,2.0,3.4,2.85,37.0,,,,,,,2018-08-19,F1,1,1,D,7.0,11.0,0.0,11.0,5.0,0.0,0.0,D,1.0,Strasbourg,2.6,,,,3.1,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.77,2.89,3.2,2.72,3.3,2.76,2018/2019,,2.8,,,,3.2,2.7,2.7,,,,3.25,2.62
,,,,,,2.0,11.0,,,0.0,15.0,8.0,1.0,,,,,,,,,,,,,,,Bordeaux,,,2.9,,,,,,,,,,3.1,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,,,,3.1,2.6,42.0,20.0,0.0,1.57,2.37,2.91,2.05,1.81,3.09,2.57,1.62,2.5,3.1,2.11,1.85,3.28,2.7,36.0,,,,,,,2018-08-19,F1,1,2,H,1.0,10.0,0.0,13.0,5.0,0.0,1.0,H,1.0,Toulouse,3.0,,,,3.1,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.04,3.15,3.16,2.55,3.19,2.61,2018/2019,,3.0,,,,3.1,2.6,2.88,,,,3.2,2.5
,,,,,,4.0,13.0,,,0.0,9.0,1.0,2.0,,,,,,,,,,,,,,,Strasbourg,,,11.0,,,,,,,,,,5.75,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5,,,,5.75,1.28,40.0,21.0,-1.75,2.49,1.52,10.41,1.83,2.03,5.8,1.28,2.64,1.56,12.0,1.88,2.13,6.5,1.33,36.0,,,,,,,2018-08-24,F1,0,2,H,5.0,13.0,0.0,22.0,10.0,0.0,1.0,H,1.0,Lyon,8.8,,,,5.3,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.25,9.06,5.09,1.39,6.14,1.29,2018/2019,,12.0,,,,6.0,1.25,9.5,,,,5.5,1.29
