
Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
SP1,2017-04-24,Eibar,Ath Bilbao,0,1,A,0,0,D,7,9,2,3,15,9,5,5,4,2,1,0,2.6,3.3,2.75,2.55,3.2,2.9,2.5,3.3,2.85,2.5,3.3,2.75,2.59,3.45,2.9,2.62,3.25,2.75,2.5,3.4,2.8,42.0,2.63,2.54,3.5,3.31,2.95,2.81,42.0,1.97,1.9,1.96,1.9,18.0,0.25,1.65,1.6,2.47,2.39,3.0,3.24,2.64,2016/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2017-04-25,Ath Madrid,Villarreal,0,1,A,0,0,D,23,6,9,2,15,16,5,1,2,6,0,0,1.4,4.1,9.0,1.45,4.4,7.25,1.45,4.5,7.0,1.44,4.0,8.0,1.46,4.41,9.35,1.44,4.0,8.5,1.44,4.33,9.5,43.0,1.5,1.44,4.5,4.24,9.5,8.54,41.0,2.16,2.07,1.81,1.75,22.0,-1.0,1.8,1.75,2.19,2.13,1.44,4.49,9.66,2016/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2017-04-25,Granada,Malaga,0,2,A,0,0,D,3,17,1,6,22,13,2,4,5,0,0,0,3.9,3.5,1.95,3.9,3.5,1.95,3.15,3.5,2.2,3.25,3.4,2.15,3.73,3.69,2.08,3.4,3.6,2.05,3.75,3.6,2.05,43.0,3.9,3.67,3.7,3.57,2.2,2.02,41.0,1.85,1.74,2.19,2.08,20.0,0.25,2.19,2.12,1.8,1.76,4.04,3.84,1.95,2016/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2017-04-25,Sp Gijon,Espanol,1,1,D,1,0,H,16,14,6,5,9,11,7,2,1,2,0,0,2.05,3.4,3.6,2.15,3.4,3.4,2.0,3.5,3.7,2.15,3.3,3.3,2.18,3.55,3.59,2.1,3.3,3.5,2.2,3.4,3.5,43.0,2.25,2.14,3.55,3.39,3.7,3.48,42.0,2.06,1.98,1.89,1.82,22.0,-0.25,1.92,1.87,2.06,2.0,2.45,3.54,3.04,2016/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2017-04-26,Barcelona,Osasuna,7,1,H,2,0,H,19,3,9,2,3,7,10,1,0,0,0,0,1.02,17.0,34.0,1.03,19.5,41.0,1.03,16.0,42.0,1.05,19.0,51.0,1.05,23.54,38.58,1.04,15.0,41.0,1.05,19.0,41.0,42.0,1.06,1.04,23.54,18.07,61.8,38.59,31.0,1.13,1.09,7.55,6.75,21.0,-3.5,1.8,1.75,2.21,2.13,1.05,22.5,47.0,2016/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2017-04-26,La Coruna,Real Madrid,2,6,A,1,3,A,19,22,7,11,12,5,4,5,3,1,0,0,8.0,4.75,1.4,7.25,4.75,1.42,7.5,4.8,1.4,6.5,4.75,1.4,8.19,5.3,1.41,8.0,4.5,1.4,7.5,5.0,1.4,43.0,8.2,7.65,5.43,4.93,1.43,1.4,35.0,1.5,1.44,2.8,2.7,20.0,1.5,1.84,1.79,2.12,2.07,7.77,5.62,1.4,2016/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2017-04-26,Leganes,Las Palmas,3,0,H,0,0,D,16,7,5,0,14,17,6,3,1,0,0,0,1.73,3.6,4.75,1.65,3.8,5.5,1.7,3.9,4.7,1.75,3.6,4.75,1.7,3.96,5.51,1.73,3.75,4.5,1.75,3.8,5.2,43.0,1.76,1.71,3.96,3.78,5.51,5.05,42.0,1.96,1.87,2.01,1.92,20.0,-0.5,1.74,1.7,2.3,2.23,1.51,4.65,6.99,2016/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2017-04-26,Valencia,Sociedad,2,3,A,0,2,A,14,8,3,2,15,21,2,3,4,3,0,0,2.6,3.4,2.7,2.55,3.4,2.75,2.4,3.5,2.8,2.5,3.5,2.62,2.67,3.69,2.67,2.62,3.25,2.7,2.63,3.6,2.7,43.0,2.67,2.57,3.69,3.51,2.8,2.67,40.0,1.68,1.63,2.38,2.26,20.0,-0.25,2.29,2.23,1.74,1.7,2.87,3.46,2.62,2016/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2017-04-27,Alaves,Eibar,0,0,D,0,0,D,14,6,4,4,13,14,3,2,4,2,0,1,2.75,3.2,2.7,2.6,3.25,2.8,2.5,3.4,2.75,2.7,3.1,2.7,2.73,3.28,2.87,2.7,3.1,2.7,2.7,3.25,2.7,43.0,2.77,2.68,3.4,3.2,2.87,2.74,41.0,2.25,2.15,1.75,1.69,18.0,-0.25,2.35,2.29,1.69,1.66,2.55,3.13,3.24,2016/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2017-04-27,Ath Bilbao,Betis,2,1,H,0,0,D,18,9,9,3,10,17,11,1,1,3,0,0,1.4,4.5,9.0,1.36,5.0,8.5,1.4,4.8,7.5,1.36,4.75,8.5,1.37,5.32,9.68,1.36,4.8,8.5,1.33,5.0,9.5,41.0,1.4,1.36,5.32,4.93,9.75,8.89,38.0,1.68,1.62,2.39,2.27,21.0,-1.5,2.1,2.03,1.88,1.83,1.4,5.04,9.26,2016/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2017-04-27,Sevilla,Celta,2,1,H,0,0,D,16,10,5,1,20,18,5,1,1,2,0,1,1.33,5.5,8.0,1.36,5.0,8.5,1.35,5.3,8.0,1.33,5.25,9.0,1.38,5.47,8.7,1.33,5.0,9.0,1.33,5.5,8.0,42.0,1.38,1.35,5.8,5.3,9.5,8.3,34.0,1.43,1.39,3.05,2.88,21.0,-1.5,2.03,1.98,1.92,1.88,1.38,5.35,9.0,2016/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2017-04-28,Villarreal,Sp Gijon,3,1,H,1,0,H,18,14,6,7,9,10,4,7,2,1,0,0,1.4,4.75,8.0,1.44,4.6,6.25,1.35,5.3,8.0,1.44,4.8,6.5,1.43,5.05,7.43,1.44,4.75,6.5,1.44,4.8,8.0,44.0,1.48,1.42,5.3,4.78,8.0,7.33,40.0,1.62,1.58,2.48,2.34,21.0,-1.5,2.23,2.16,1.78,1.73,1.46,4.89,7.6,2016/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2017-04-29,Espanol,Barcelona,0,3,A,0,0,D,6,15,3,9,19,18,4,5,3,0,0,0,15.0,7.5,1.18,15.0,6.25,1.18,15.0,7.5,1.17,12.0,6.5,1.18,15.69,7.7,1.2,15.0,6.0,1.2,11.5,7.5,1.2,42.0,15.69,14.57,7.7,7.13,1.22,1.19,33.0,1.4,1.36,3.32,3.03,19.0,2.0,2.08,2.01,1.93,1.85,13.5,7.1,1.24,2016/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2017-04-29,Las Palmas,Ath Madrid,0,5,A,0,3,A,15,8,3,7,6,13,7,1,4,4,1,0,5.25,3.6,1.73,4.6,3.8,1.7,4.5,3.6,1.8,4.8,3.75,1.72,4.89,4.14,1.71,5.0,3.6,1.73,5.0,4.0,1.73,43.0,5.25,4.79,4.14,3.86,1.8,1.72,42.0,1.95,1.81,2.07,1.99,20.0,0.75,1.99,1.95,1.98,1.92,6.99,4.82,1.49,2016/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2017-04-29,Real Madrid,Valencia,2,1,H,1,0,H,20,9,5,2,13,10,2,3,3,4,0,0,1.17,9.0,13.0,1.16,7.75,12.0,1.17,7.5,15.0,1.18,9.5,11.0,1.19,9.15,12.87,1.18,7.0,13.0,1.18,9.0,13.0,43.0,1.2,1.17,9.5,8.52,15.0,12.9,33.0,1.15,1.12,6.35,5.75,19.0,-2.5,2.0,1.94,1.98,1.93,1.14,11.5,17.0,2016/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2017-04-29,Sociedad,Granada,2,1,H,1,0,H,13,5,5,3,14,16,7,1,0,3,0,0,1.17,7.5,17.0,1.16,7.5,13.5,1.17,7.5,15.0,1.15,8.0,19.0,1.18,8.08,17.91,1.15,7.5,17.0,1.17,8.0,15.0,42.0,1.2,1.16,8.3,7.64,19.0,16.89,31.0,1.43,1.36,3.25,3.04,19.0,-2.25,2.02,1.99,1.94,1.89,1.18,8.75,17.7,2016/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2017-04-30,Betis,Alaves,1,4,A,1,0,H,11,9,3,5,14,16,4,0,1,5,0,0,2.1,3.2,3.8,2.15,3.1,3.5,2.1,3.3,3.6,2.15,3.25,3.5,2.17,3.24,3.83,2.25,3.1,3.4,2.15,3.25,3.6,43.0,2.25,2.17,3.3,3.17,3.83,3.61,38.0,2.54,2.44,1.58,1.53,19.0,-0.25,1.89,1.86,2.05,2.01,1.6,4.25,6.34,2016/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2017-04-30,Celta,Ath Bilbao,0,3,A,0,1,A,5,22,0,12,8,11,0,11,1,1,0,0,4.5,3.7,1.8,4.25,3.4,1.85,,,,4.2,3.5,1.8,4.63,3.79,1.82,4.2,3.5,1.85,4.75,3.75,1.75,42.0,4.75,4.44,3.8,3.63,1.92,1.81,41.0,1.97,1.91,1.95,1.88,18.0,0.75,1.89,1.84,2.08,2.04,5.46,3.73,1.75,2016/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2017-04-30,Eibar,Leganes,2,0,H,0,0,D,9,12,5,1,12,9,2,11,1,1,0,0,2.1,3.3,3.75,2.0,3.2,3.9,,,,2.15,3.2,3.5,2.21,3.28,3.66,2.1,3.25,3.6,2.15,3.3,3.5,42.0,2.21,2.14,3.4,3.22,3.9,3.62,39.0,2.35,2.25,1.67,1.63,19.0,-0.25,1.91,1.86,2.06,2.01,2.32,3.08,3.78,2016/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2017-04-30,Osasuna,La Coruna,2,2,D,1,1,D,16,15,5,5,9,11,7,7,2,3,0,0,3.9,3.6,1.95,3.6,3.4,2.0,4.2,3.6,1.85,3.8,3.6,2.0,3.88,3.65,2.05,3.6,3.4,2.05,3.75,3.6,2.0,43.0,4.2,3.72,3.65,3.53,2.06,2.0,41.0,1.91,1.83,2.05,1.97,19.0,0.5,1.93,1.88,2.04,1.99,3.67,3.4,2.21,2016/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2017-05-01,Malaga,Sevilla,4,2,H,1,1,D,11,9,5,4,14,18,1,3,3,5,0,0,4.0,3.6,1.91,3.7,3.5,1.95,4.1,3.5,1.9,3.75,3.5,1.9,3.9,3.8,1.96,3.8,3.6,1.91,3.5,3.75,2.0,0.0,4.0,3.73,3.8,3.68,2.02,1.96,35.0,1.68,1.61,2.4,2.27,17.0,0.5,2.02,1.9,2.02,1.96,4.09,4.1,1.88,2016/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2017-05-05,Sevilla,Sociedad,1,1,D,1,0,H,11,9,3,3,20,10,10,3,4,3,0,1,1.62,4.0,5.5,1.6,4.2,5.25,1.7,3.9,4.7,1.66,4.33,5.2,1.62,4.45,5.66,1.65,4.0,4.8,1.62,4.33,5.4,44.0,1.7,1.62,4.45,4.2,5.66,5.26,39.0,1.6,1.56,2.52,2.4,22.0,-1.0,2.07,2.03,1.88,1.84,1.68,4.15,5.46,2016/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2017-05-06,Ath Madrid,Eibar,1,0,H,0,0,D,14,7,5,3,6,10,6,5,3,3,1,0,1.3,5.25,11.0,1.28,5.5,11.5,1.25,6.0,11.0,1.28,5.5,11.0,1.3,5.47,14.45,1.3,5.0,11.0,1.33,5.25,12.0,43.0,1.33,1.3,6.0,5.19,14.45,11.81,42.0,1.9,1.84,2.05,1.96,21.0,-1.5,2.0,1.95,1.94,1.91,1.32,5.45,12.4,2016/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2017-05-06,Barcelona,Villarreal,4,1,H,2,1,H,20,8,8,4,10,13,4,3,2,4,0,0,1.14,8.5,17.0,1.16,7.75,16.5,1.17,7.5,15.0,1.15,8.5,19.0,1.18,9.15,16.05,1.17,7.0,17.0,1.18,8.5,15.0,43.0,1.18,1.16,9.15,8.13,19.0,15.89,33.0,1.25,1.23,4.2,3.99,20.0,-2.5,2.14,2.08,1.84,1.79,1.14,10.65,19.0,2016/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2017-05-06,Granada,Real Madrid,0,4,A,0,4,A,13,16,3,8,14,8,6,3,1,0,0,0,21.0,9.0,1.13,18.5,9.5,1.12,20.0,9.0,1.12,19.0,8.5,1.13,24.11,11.3,1.12,15.0,8.5,1.14,17.0,10.0,1.12,43.0,28.0,21.03,11.3,9.77,1.14,1.12,33.0,1.2,1.17,5.25,4.8,20.0,2.5,2.17,2.1,1.82,1.77,30.23,13.6,1.09,2016/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2017-05-06,Sp Gijon,Las Palmas,1,0,H,0,0,D,16,8,3,2,19,15,5,4,4,3,0,0,1.5,4.75,5.5,1.55,4.75,5.25,1.5,4.5,5.5,1.5,4.25,5.25,1.56,4.98,5.59,1.57,4.5,5.0,1.55,4.8,5.75,43.0,1.61,1.55,4.98,4.63,5.75,5.38,34.0,1.48,1.43,2.85,2.73,22.0,-1.0,1.92,1.87,2.04,1.99,1.53,4.87,6.21,2016/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2017-05-07,Alaves,Ath Bilbao,1,0,H,0,0,D,9,20,3,6,14,11,3,10,1,4,0,0,4.75,3.5,1.8,4.5,3.75,1.78,4.6,3.7,1.75,4.4,3.4,1.83,4.83,3.7,1.84,4.5,3.4,1.83,4.8,3.7,1.83,43.0,5.05,4.67,3.75,3.56,1.85,1.81,41.0,2.16,2.08,1.79,1.73,19.0,0.75,1.85,1.8,2.14,2.08,4.67,3.5,1.93,2016/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2017-05-07,La Coruna,Espanol,1,2,A,0,2,A,21,9,5,3,10,14,12,4,1,2,0,0,2.0,3.4,4.0,2.0,3.5,3.8,2.0,3.4,3.8,2.0,3.5,3.9,2.05,3.6,3.92,2.05,3.25,3.8,2.0,3.5,3.8,42.0,2.09,2.03,3.6,3.41,4.01,3.79,40.0,2.16,2.06,1.82,1.75,19.0,-0.5,2.08,2.03,1.88,1.84,2.32,3.29,3.51,2016/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2017-05-07,Malaga,Celta,3,0,H,1,0,H,14,5,8,2,13,18,2,1,2,4,0,0,1.4,4.5,7.5,1.42,4.6,7.75,1.4,5.0,7.0,1.4,4.4,8.0,1.44,4.85,8.25,1.4,4.5,8.0,1.4,4.75,7.0,40.0,1.5,1.42,5.0,4.66,8.25,7.59,40.0,1.8,1.73,2.17,2.09,19.0,-1.25,2.14,1.96,1.97,1.92,1.48,4.67,7.62,2016/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2017-05-07,Valencia,Osasuna,4,1,H,2,0,H,19,9,8,4,15,11,9,2,3,2,0,0,1.22,6.5,13.0,1.22,6.5,13.0,1.3,5.5,9.5,1.18,6.5,15.0,1.25,7.14,12.5,1.25,6.0,11.0,1.25,6.5,13.0,43.0,1.3,1.23,7.14,6.57,15.0,12.01,33.0,1.4,1.37,3.25,3.0,20.0,-2.0,2.12,2.06,1.86,1.81,1.27,6.75,11.8,2016/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2017-05-08,Leganes,Betis,4,0,H,2,0,H,6,13,4,3,18,13,2,2,3,0,0,0,1.65,3.8,5.75,1.65,3.75,5.5,1.55,4.0,6.2,,,,1.71,3.85,5.73,1.67,3.6,5.5,1.67,3.75,5.4,43.0,1.71,1.67,4.0,3.73,6.2,5.45,41.0,2.18,2.09,1.8,1.72,19.0,-0.75,1.94,1.89,2.04,1.98,1.75,3.89,5.29,2016/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2017-05-13,Espanol,Valencia,0,1,A,0,0,D,15,9,3,3,19,14,7,2,0,4,0,0,2.4,3.3,3.0,2.35,3.3,3.1,2.2,3.4,3.25,2.35,3.4,3.1,2.36,3.61,3.13,2.4,3.3,2.9,2.4,3.5,3.0,45.0,2.4,2.36,3.61,3.42,3.25,3.01,42.0,1.8,1.73,2.2,2.08,22.0,-0.25,2.09,2.05,1.9,1.83,2.49,3.42,3.06,2016/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2017-05-13,Osasuna,Granada,2,1,H,1,1,D,19,9,7,3,11,9,8,3,1,3,0,0,1.8,3.8,4.33,1.75,3.9,4.5,1.9,3.5,4.1,1.72,3.75,4.33,1.76,4.06,4.86,1.75,3.75,4.5,1.75,4.0,4.6,45.0,1.9,1.76,4.06,3.84,4.86,4.5,41.0,1.66,1.61,2.44,2.28,19.0,-0.75,2.01,1.95,1.95,1.91,1.63,4.37,5.7,2016/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2017-05-14,Alaves,Celta,3,1,H,3,0,H,11,15,4,4,11,13,4,4,1,3,0,0,1.8,3.4,5.0,1.78,3.5,5.0,1.65,4.0,5.0,1.72,3.4,4.8,1.75,3.81,5.33,1.8,3.3,5.0,1.8,3.6,5.0,45.0,1.8,1.76,4.0,3.58,5.33,4.94,43.0,2.17,2.11,1.77,1.72,19.0,-0.75,2.04,1.99,1.92,1.87,2.07,3.39,4.12,2016/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2017-05-14,Ath Bilbao,Leganes,1,1,D,1,0,H,15,5,6,2,12,8,10,1,2,7,0,0,1.44,4.2,8.5,1.45,4.5,7.0,1.4,5.0,7.0,1.4,4.6,9.0,1.43,4.78,8.76,1.4,4.5,8.0,1.4,4.6,8.5,45.0,1.45,1.42,5.0,4.5,9.0,8.12,44.0,1.94,1.87,2.0,1.93,19.0,-1.25,2.01,1.97,1.94,1.9,1.51,4.54,7.23,2016/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2017-05-14,Betis,Ath Madrid,1,1,D,0,0,D,13,5,5,2,7,16,3,5,4,4,0,0,7.0,3.75,1.57,5.75,3.9,1.62,6.2,4.0,1.55,6.5,3.75,1.53,6.37,4.13,1.61,6.0,3.8,1.57,6.0,3.9,1.6,45.0,7.0,6.05,4.13,3.9,1.65,1.59,43.0,2.1,2.04,1.83,1.76,20.0,1.0,1.84,1.8,2.13,2.07,6.65,4.35,1.56,2016/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2017-05-14,Eibar,Sp Gijon,0,1,A,0,1,A,10,11,2,4,9,10,5,6,2,2,0,0,2.0,3.75,3.5,2.0,3.7,3.6,2.1,3.6,3.3,2.05,3.9,3.3,2.01,4.25,3.48,2.0,3.75,3.4,1.95,4.0,3.5,45.0,2.1,2.0,4.25,3.89,3.61,3.44,40.0,1.6,1.56,2.53,2.41,20.0,-0.5,2.02,1.98,1.94,1.9,1.83,4.38,4.11,2016/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
